Date,Female,Individual,temp,M0,fw,active,time,t.in,t.out,duration,instar,hatchdate,notes,,,,
1-May-24,1,1,11,9.41,9.41,y,10:35,10:46,10:46,0,4,4/26/24,,,,,
1-May-24,1,1,11,9.41,9.73,y,16:47,10:46,16:46,6,4,4/26/24,,,,,
2-May-24,1,1,11,9.41,11.91,y,10:46,4:56,10:46,24,4,4/26/24,,,,,
1-May-24,1,2,11,10.65,10.65,y,10:36,10:46,10:46,0,4,4/25/24,,,,,
1-May-24,1,2,11,10.65,12.7,y,16:48,10:46,16:46,6,4,4/25/24,,,,,
2-May-24,1,2,11,10.65,14.88,y,10:48,4:56,10:46,24,4,4/25/24,,,,,
1-May-24,1,3,11,11.88,11.88,y,10:37,10:46,10:46,0,4,4/25/24,,,,,
1-May-24,1,3,11,11.88,13.31,y,16:49,10:46,16:46,6,4,4/25/24,,,,,
2-May-24,1,3,11,11.88,14.32,y,10:49,16:56,10:46,24,4,4/25/24,,,,,
1-May-24,1,4,11,9.86,9.86,y,10:38,10:46,10:46,0,4,4/25/24,,,,,
1-May-24,1,4,11,9.86,9.86,n,16:50,10:46,16:46,6,4,4/25/24,discolor,,,,
2-May-24,1,4,11,9.86,11.74,y,10:50,16:56,10:46,24,4,4/25/24,,,,,
1-May-24,1,5,11,12.6,12.6,y,10:39,10:46,10:46,0,4,4/25/24,,,,,
1-May-24,1,5,11,12.6,13.14,y,16:51,10:46,16:46,6,4,4/25/24,,,,,
2-May-24,1,5,11,12.6,16.77,y,10:51,16:56,10:46,24,4,4/25/24,,,,,
1-May-24,2,1,11,14.07,14.07,y,10:40,10:46,10:46,0,4,4/25/24,,,,,
1-May-24,2,1,11,14.07,16.93,y,16:52,10:46,16:46,6,4,4/25/24,,,,,
2-May-24,2,1,11,14.07,22.64,y,10:52,16:56,10:46,24,4,4/25/24,,,,,
1-May-24,2,2,11,9.76,9.76,y,10:41,10:46,10:46,0,4,4/26/24,,,,,
1-May-24,2,2,11,9.76,10.68,y,16:53,10:46,16:46,6,4,4/26/24,,,,,
2-May-24,2,2,11,9.76,13.06,y,10:53,16:56,10:46,24,4,4/26/24,,,,,
1-May-24,2,3,11,12.76,12.76,y,10:42,10:46,10:46,0,4,4/25/24,,,,,
1-May-24,2,3,11,12.76,15.71,y,16:54,10:46,16:46,6,4,4/25/24,,,,,
2-May-24,2,3,11,12.76,18.12,y,10:54,16:56,10:46,24,4,4/25/24,,,,,
1-May-24,2,4,11,8.67,8.67,y,10:43,10:46,10:46,0,4,4/26/24,,,,,
1-May-24,2,4,11,8.67,11.39,y,16:55,10:46,16:46,6,4,4/26/24,,,,,
2-May-24,2,4,11,8.67,12.64,y,10:55,16:56,10:46,24,4,4/26/24,,,,,
1-May-24,5,1,11,10.21,10.21,y,10:45,10:46,10:46,0,4,4/26/24,,,,,
1-May-24,5,1,11,10.21,13,y,16:56,10:46,16:46,6,4,4/26/24,,,,,
2-May-24,5,1,11,10.21,17.05,y,10:56,16:56,10:46,24,4,4/26/24,,,,,
1-May-24,1,6,17,9.38,9.38,y,10:47,10:59,10:59,0,4,4/26/24,,,,,
1-May-24,1,6,17,9.38,11.17,y,16:59,10:59,16:59,6,4,4/26/24,,,,,
2-May-24,1,6,17,9.38,15.56,y,10:59,17:10,10:59,24,4,4/26/24,,,,,
