Date,Female,Individual,temp,fw,active,time,t.in,t.out,duration,instar,hatchdate,notes,,,,
5/1/24,1,1,11,9.41,y,10:35,10:46,10:46,0,4,4/26/24,,,,,
5/1/24,1,1,11,9.73,y,16:47,10:46,16:46,6,4,4/26/24,,,,,
5/2/24,1,1,11,11.91,y,10:46,4:56,10:46,24,4,4/26/24,,,,,
5/1/24,1,2,11,10.65,y,10:36,10:46,10:46,0,4,4/25/24,,,,,
5/1/24,1,2,11,12.7,y,16:48,10:46,16:46,6,4,4/25/24,,,,,
5/2/24,1,2,11,14.88,y,10:48,4:56,10:46,24,4,4/25/24,,,,,
5/1/24,1,3,11,11.88,y,10:37,10:46,10:46,0,4,4/25/24,,,,,
5/1/24,1,3,11,13.31,y,16:49,10:46,16:46,6,4,4/25/24,,,,,
5/2/24,1,3,11,14.32,y,10:49,16:56,10:46,24,4,4/25/24,,,,,
5/1/24,1,4,11,9.86,y,10:38,10:46,10:46,0,4,4/25/24,,,,,
5/1/24,1,4,11,9.86,n,16:50,10:46,16:46,6,4,4/25/24,discolor,,,,
5/2/24,1,4,11,11.74,y,10:50,16:56,10:46,24,4,4/25/24,,,,,
5/1/24,1,5,11,12.6,y,10:39,10:46,10:46,0,4,4/25/24,,,,,
5/1/24,1,5,11,13.14,y,16:51,10:46,16:46,6,4,4/25/24,,,,,
5/2/24,1,5,11,16.77,y,10:51,16:56,10:46,24,4,4/25/24,,,,,
5/1/24,2,1,11,14.07,y,10:40,10:46,10:46,0,4,4/25/24,,,,,
5/1/24,2,1,11,16.93,y,16:52,10:46,16:46,6,4,4/25/24,,,,,
5/2/24,2,1,11,22.64,y,10:52,16:56,10:46,24,4,4/25/24,,,,,
5/1/24,2,2,11,9.76,y,10:41,10:46,10:46,0,4,4/26/24,,,,,
5/1/24,2,2,11,10.68,y,16:53,10:46,16:46,6,4,4/26/24,,,,,
5/2/24,2,2,11,13.06,y,10:53,16:56,10:46,24,4,4/26/24,,,,,
5/1/24,2,3,11,12.76,y,10:42,10:46,10:46,0,4,4/25/24,,,,,
5/1/24,2,3,11,15.71,y,16:54,10:46,16:46,6,4,4/25/24,,,,,
5/2/24,2,3,11,18.12,y,10:54,16:56,10:46,24,4,4/25/24,,,,,
5/1/24,2,4,11,8.67,y,10:43,10:46,10:46,0,4,4/26/24,,,,,
5/1/24,2,4,11,11.39,y,16:55,10:46,16:46,6,4,4/26/24,,,,,
5/2/24,2,4,11,12.64,y,10:55,16:56,10:46,24,4,4/26/24,,,,,
5/1/24,5,1,11,10.21,y,10:45,10:46,10:46,0,4,4/26/24,,,,,
5/1/24,5,1,11,13,y,16:56,10:46,16:46,6,4,4/26/24,,,,,
5/2/24,5,1,11,17.05,y,10:56,16:56,10:46,24,4,4/26/24,,,,,
5/1/24,1,6,17,9.38,y,10:47,10:59,10:59,0,4,4/26/24,,,,,
5/1/24,1,6,17,11.17,y,16:59,10:59,16:59,6,4,4/26/24,,,,,
5/2/24,1,6,17,15.56,y,10:59,17:10,10:59,24,4,4/26/24,,,,,
5/1/24,1,7,17,16.55,y,10:48,10:59,10:59,0,4,4/25/24,,,,,
5/1/24,1,7,17,19.56,y,17:01,10:59,16:59,6,4,4/25/24,,,,,
5/2/24,1,7,17,31.94,y,11:00,17:10,10:59,24,4,4/25/24,,,,,
5/1/24,1,8,17,14.33,y,10:49,10:59,10:59,0,4,4/25/24,,,,,
5/1/24,1,8,17,17.1,y,17:02,10:59,16:59,6,4,4/25/24,,,,,
5/2/24,1,8,17,26.9,y,11:02,17:10,10:59,24,4,4/25/24,,,,,
5/1/24,1,9,17,9.19,y,10:50,10:59,10:59,0,4,4/26/24,,,,,
5/1/24,1,9,17,12.86,y,17:03,10:59,16:59,6,4,4/26/24,,,,,
5/2/24,1,9,17,20.41,y,11:03,17:10,10:59,24,4,4/26/24,,,,,
5/1/24,1,10,17,12.7,y,10:51,10:59,10:59,0,4,4/25/24,,,,,
5/1/24,1,10,17,16.58,y,17:03,10:59,16:59,6,4,4/25/24,,,,,
5/2/24,1,10,17,27.75,y,11:04,17:10,10:59,24,4,4/25/24,,,,,
5/1/24,4,1,17,12.02,y,10:52,10:59,10:59,0,4,4/26/24,,,,,
5/1/24,4,1,17,17.91,y,17:04,10:59,16:59,6,4,4/26/24,,,,,
5/2/24,4,1,17,28.17,y,11:05,17:10,10:59,24,4,4/26/24,,,,,
5/1/24,4,2,17,8.81,y,10:53,10:59,10:59,0,4,4/26/24,,,,,
5/1/24,4,2,17,11.79,y,17:05,10:59,16:59,6,4,4/26/24,,,,,
5/2/24,4,2,17,20.69,y,11:06,17:10,10:59,24,4,4/26/24,,,,,
5/1/24,4,3,17,9.81,y,10:54,10:59,10:59,0,4,4/26/24,,,,,
5/1/24,4,3,17,13.72,y,17:06,10:59,16:59,6,4,4/26/24,,,,,
5/2/24,4,3,17,18.61,y,11:07,17:10,10:59,24,4,4/26/24,,,,,
5/1/24,4,4,17,10,y,10:55,10:59,10:59,0,4,4/26/24,,,,,
5/1/24,4,4,17,12.23,y,17:07,10:59,16:59,6,4,4/26/24,,,,,
5/2/24,4,4,17,18.15,y,11:08,17:10,10:59,24,4,4/26/24,,,,,
5/1/24,4,5,17,8.3,y,10:56,10:59,10:59,0,4,4/26/24,,,,,
5/1/24,4,5,17,12.23,y,17:08,10:59,16:59,6,4,4/26/24,,,,,
5/2/24,4,5,17,21.81,y,11:09,17:10,10:59,24,4,4/26/24,,,,,
5/1/24,4,6,17,9.9,y,10:58,10:59,10:59,0,4,4/26/24,,,,,
5/1/24,4,6,17,14.89,y,17:09,10:59,16:59,6,4,4/26/24,,,,,
5/2/24,4,6,17,23.59,y,11:10,17:10,10:59,24,4,4/26/24,,,,,
5/1/24,1,11,23,18.84,y,10:59,11:09,11:09,0,4,4/25/24,,,,,
5/1/24,1,11,23,29.2,y,17:11,11:09,17:09,6,4,4/25/24,,,,,
5/2/24,1,11,23,49.83,y,11:11,17:20,11:10,24,4,4/25/24,clear head-molting?,,,,
5/1/24,1,12,23,13.46,y,11:00,11:09,11:09,0,4,4/25/24,,,,,
5/1/24,1,12,23,17.39,y,17:12,11:09,17:09,6,4,4/25/24,,,,,
5/2/24,1,12,23,40.23,y,11:12,17:20,11:10,24,4,4/25/24,,,,,
5/1/24,1,13,23,12.03,y,11:01,11:09,11:09,0,4,4/25/24,,,,,
5/1/24,1,13,23,17.46,y,17:13,11:09,17:09,6,4,4/25/24,,,,,
5/2/24,1,13,23,41.14,y,11:13,17:20,11:10,24,4,4/25/24,,,,,
5/1/24,1,14,23,11.1,y,11:02,11:09,11:09,0,4,4/25/24,,,,,
5/1/24,1,14,23,15.54,y,17:14,11:09,17:09,6,4,4/25/24,,,,,
5/2/24,1,14,23,31.47,y,11:14,17:20,11:10,24,4,4/25/24,,actively eating,,,
5/1/24,1,15,23,14.47,y,11:03,11:09,11:09,0,4,4/25/24,,,,,
5/1/24,1,15,23,22.98,y,17:15,11:09,17:09,6,4,4/25/24,,,,,
5/2/24,1,15,23,45.44,y,11:15,17:20,11:10,24,4,4/25/24,,not actively eating,,,
5/1/24,4,7,23,11.46,y,11:04,11:09,11:09,0,4,4/26/24,,,,,
5/1/24,4,7,23,15.71,y,17:15,11:09,17:09,6,4,4/26/24,,,,,
5/2/24,4,7,23,32.62,y,11:16,17:20,11:10,24,4,4/26/24,,,,,
5/1/24,4,8,23,11.54,y,11:05,11:09,11:09,0,4,4/26/24,,,,,
5/1/24,4,8,23,17.58,y,17:16,11:09,17:09,6,4,4/26/24,,,,,
5/2/24,4,8,23,41.22,y,11:16,17:20,11:10,24,4,4/26/24,,,,,
5/1/24,4,9,23,13.89,y,11:06,11:09,11:09,0,4,4/26/24,,,,,
5/1/24,4,9,23,20.89,y,17:17,11:09,17:09,6,4,4/26/24,,,,,
5/2/24,4,9,23,47.86,y,11:17,17:20,11:10,24,4,4/26/24,,not actively eating,head slightly smaller,,
5/1/24,4,10,23,11.49,y,11:07,11:09,11:09,0,4,4/26/24,,,,,
5/1/24,4,10,23,16.17,y,17:18,11:09,17:09,6,4,4/26/24,,,,,
5/2/24,4,10,23,34.85,y,11:19,17:20,11:10,24,4,4/26/24,,,,,
5/1/24,4,11,23,10.64,y,11:08,11:09,11:09,0,4,4/26/24,,,,,
5/1/24,4,11,23,18.65,y,17:19,11:09,17:09,6,4,4/26/24,,,,,
5/2/24,4,11,23,41.31,y,11:19,17:20,11:10,24,4,4/26/24,,not actively eating,,,
5/1/24,1,16,17,10.88,y,11:09,11:21,11:21,0,4,4/25/24,,,,,
5/1/24,1,16,17,11.58,y,17:21,11:21,17:21,6,4,4/25/24,,,,,
5/2/24,1,16,17,15.33,y,11:21,17:31,11:21,24,4,4/25/24,,silked in,,,
5/1/24,1,17,17,16.22,y,11:10,11:21,11:21,0,4,4/25/24,,,,,
5/1/24,1,17,17,22.38,y,17:22,11:21,17:21,6,4,4/25/24,,,,,
5/2/24,1,17,17,29.57,y,11:22,17:31,11:21,24,4,4/25/24,,,,,
5/1/24,1,18,17,9.67,y,11:11,11:21,11:21,0,4,4/25/24,,,,,
5/1/24,1,18,17,13.56,y,17:23,11:21,17:21,6,4,4/25/24,,,,,
5/2/24,1,18,17,21.1,y,11:23,17:31,11:21,24,4,4/25/24,,,,,
5/1/24,1,19,17,9.78,y,11:12,11:21,11:21,0,4,4/25/24,,,,,
5/1/24,1,19,17,11.91,y,17:23,11:21,17:21,6,4,4/25/24,,,,,
5/2/24,1,19,17,18.78,y,11:24,17:31,11:21,24,4,4/25/24,,,,,
5/1/24,1,20,17,8.86,y,11:13,11:21,11:21,0,4,4/25/24,,,,,
5/1/24,1,20,17,11.99,y,17:25,11:21,17:21,6,4,4/25/24,,,,,
5/2/24,1,20,17,18.68,y,11:25,17:31,11:21,24,4,4/25/24,,,,,
5/1/24,1,21,17,17.81,y,11:14,11:21,11:21,0,4,4/26/24,,,,,
5/1/24,1,21,17,28.91,y,17:26,11:21,17:21,6,4,4/26/24,,,,,
5/2/24,1,21,17,54.4,y,11:25,17:31,11:21,24,4,4/26/24,,active,,,
5/1/24,2,5,17,19.8,y,11:15,11:21,11:21,0,4,4/25/24,,,,,
5/1/24,2,5,17,26.79,y,17:27,11:21,17:21,6,4,4/25/24,,,,,
5/2/24,2,5,17,42.45,y,11:26,17:31,11:21,24,4,4/25/24,,,,,
5/1/24,2,6,17,13.27,y,11:16,11:21,11:21,0,4,4/25/24,,,,,
5/1/24,2,6,17,18.86,y,17:28,11:21,17:21,6,4,4/25/24,,,,,
5/2/24,2,6,17,27.75,y,11:27,17:31,11:21,24,4,4/25/24,,,,,
5/1/24,2,7,17,9.16,y,11:17,11:21,11:21,0,4,4/25/24,,,,,
5/1/24,2,7,17,12.13,y,17:29,11:21,17:21,6,4,4/25/24,,,,,
5/2/24,2,7,17,19.57,y,11:28,17:31,11:21,24,4,4/25/24,,,,,
5/1/24,2,8,17,16.38,y,11:18,11:21,11:21,0,4,4/25/24,,,,,
5/1/24,2,8,17,19.82,y,17:29,11:21,17:21,6,4,4/25/24,,,,,
5/2/24,2,8,17,34.1,y,11:29,17:31,11:21,24,4,4/25/24,,not actively eating,,,
5/1/24,2,9,17,18.37,y,11:20,11:21,11:21,0,4,4/25/24,,,,,
5/1/24,2,9,17,22.87,y,17:30,11:21,17:21,6,4,4/25/24,,,,,
5/2/24,2,9,17,36.58,y,11:30,17:31,11:21,24,4,4/25/24,,not actively eating,,,
5/2/24,4,12,11,11.07,y,9:16,9:33,9:33,0,4,4/26/24,,,,,
5/2/24,4,12,11,11.97,y,15:33,9:33,15:33,6,4,4/26/24,,,,,
5/3/24,4,12,11,14.94,y,9:33,15:45,9:33,24,4,4/26/24,,,,,
5/2/24,4,13,11,16.87,y,9:18,9:33,9:33,0,4,4/26/24,,,,,
5/2/24,4,13,11,17.73,y,15:35,9:33,15:33,6,4,4/26/24,,,,,
5/3/24,4,13,11,24.33,y,9:34,15:45,9:33,24,4,4/26/24,,,,,
5/2/24,4,14,11,17.37,y,9:19,9:33,9:33,0,4,4/26/24,,,,,
5/2/24,4,14,11,20.56,y,15:36,9:33,15:33,6,4,4/26/24,,,,,
5/3/24,4,14,11,26.4,y,9:35,15:45,9:33,24,4,4/26/24,,,,,
5/2/24,4,15,11,11.92,y,9:21,9:33,9:33,0,4,4/26/24,,,,,
5/2/24,4,15,11,13.87,y,15:37,9:33,15:33,6,4,4/26/24,,,,,
5/3/24,4,15,11,18.94,y,9:36,15:45,9:33,24,4,4/26/24,,,,,
5/2/24,4,16,11,18.6,y,9:22,9:33,9:33,0,4,4/26/24,,,,,
5/2/24,4,16,11,21.43,y,15:38,9:33,15:33,6,4,4/26/24,,,,,
5/3/24,4,16,11,27.77,y,9:37,15:45,9:33,24,4,4/26/24,,,,,
5/2/24,4,17,11,11.37,y,9:24,9:33,9:33,0,4,4/26/24,,,,,
5/2/24,4,17,11,12.45,y,15:39,9:33,15:33,6,4,4/26/24,,,,,
5/3/24,4,17,11,17.55,y,9:38,15:45,9:33,24,4,4/26/24,,,,,
5/2/24,5,2,11,15.63,y,9:26,9:33,9:33,0,4,4/26/24,,,,,
5/2/24,5,2,11,16.38,y,15:40,9:33,15:33,6,4,4/26/24,,,,,
5/3/24,5,2,11,21.5,y,9:39,15:45,9:33,24,4,4/26/24,,,,,
5/2/24,5,3,11,11.24,y,9:27,9:33,9:33,0,4,4/26/24,accidentally poked,,,,
5/2/24,5,3,11,11.26,n,15:41,9:33,15:33,6,4,4/26/24,,,,,
5/3/24,5,3,11,14.3,y,9:40,15:45,9:33,24,4,4/26/24,,,,,
5/2/24,5,4,11,12.46,y,9:28,9:33,9:33,0,4,4/26/24,,,,,
5/2/24,5,4,11,12.89,y,15:42,9:33,15:33,6,4,4/26/24,,,,,
