LFEM_data- (12)
Below is the data for Univ. of Wash.(Urb.Hort.),,,,,,,,
 Pseudo-Julian-Date,Date,Time,Temperature,Dewpoint,Relhum,Speed,Gust,Direction
2460475.7493056,2024-06-13,17:59,44.000000,42.400000,92.0,4.300000,7.600000,169
2460475.7500000,2024-06-13,18:00,66.000000,50.400000,55.0,1.600000,2.700000,120
2460475.7506944,2024-06-13,18:01,66.000000,50.200000,55.0,1.900000,3.500000,114
2460475.7513889,2024-06-13,18:02,66.000000,50.500000,55.0,2.900000,4.900000,125
2460475.7520833,2024-06-13,18:03,66.000000,49.500000,52.0,3.300000,5.100000,123
2460475.7527778,2024-06-13,18:04,66.000000,49.300000,54.0,3.300000,4.700000,126
2460475.7534722,2024-06-13,18:05,66.000000,49.100000,52.0,3.500000,4.500000,121
2460475.7541667,2024-06-13,18:06,66.000000,49.300000,53.0,2.900000,4.700000,126
2460475.7548611,2024-06-13,18:07,66.000000,50.000000,54.0,3.100000,4.500000,142
2460475.7555556,2024-06-13,18:08,66.000000,50.500000,55.0,2.500000,4.700000,145
2460475.7562500,2024-06-13,18:09,66.000000,50.200000,54.0,4.100000,5.800000,138
2460475.7569444,2024-06-13,18:10,66.000000,50.500000,56.0,3.100000,4.300000,129
2460475.7576389,2024-06-13,18:11,66.000000,50.200000,55.0,1.900000,4.500000,141
2460475.7583333,2024-06-13,18:12,66.000000,51.100000,57.0,0.800000,2.500000,153
2460475.7590278,2024-06-13,18:13,66.000000,51.600000,57.0,1.000000,3.100000,110
2460475.7597222,2024-06-13,18:14,67.000000,50.700000,55.0,2.700000,4.100000,126
2460475.7604167,2024-06-13,18:15,67.000000,50.400000,54.0,0.800000,3.100000,124
2460475.7611111,2024-06-13,18:16,67.000000,50.900000,54.0,1.900000,3.700000,111
2460475.7618056,2024-06-13,18:17,67.000000,50.700000,54.0,2.900000,4.100000,116
2460475.7625000,2024-06-13,18:18,67.000000,50.400000,53.0,3.700000,4.700000,114
2460475.7631944,2024-06-13,18:19,67.000000,49.500000,52.0,3.700000,5.100000,115
2460475.7638889,2024-06-13,18:20,67.000000,48.600000,50.0,3.900000,4.900000,113
2460475.7645833,2024-06-13,18:21,67.000000,48.900000,51.0,2.700000,4.900000,109
2460475.7652778,2024-06-13,18:22,67.000000,49.800000,52.0,1.700000,3.100000,82
2460475.7659722,2024-06-13,18:23,67.000000,48.400000,49.0,0.000000,1.200000,285
2460475.7666667,2024-06-13,18:24,67.000000,47.800000,48.0,0.600000,2.100000,35
2460475.7673611,2024-06-13,18:25,67.000000,46.800000,46.0,0.400000,1.700000,334
2460475.7680556,2024-06-13,18:26,67.000000,46.800000,47.0,1.200000,2.100000,289
2460475.7687500,2024-06-13,18:27,67.000000,46.800000,45.0,1.900000,3.500000,294
2460475.7694444,2024-06-13,18:28,67.000000,45.500000,45.0,0.200000,2.300000,300
2460475.7701389,2024-06-13,18:29,67.000000,46.400000,46.0,3.500000,5.100000,299
2460475.7708333,2024-06-13,18:30,67.000000,45.100000,44.0,4.100000,6.600000,320
2460475.7715278,2024-06-13,18:31,67.000000,47.800000,50.0,1.900000,5.100000,265
2460475.7722222,2024-06-13,18:32,67.000000,49.800000,53.0,0.200000,1.700000,174
2460475.7729167,2024-06-13,18:33,67.000000,49.500000,50.0,3.100000,5.100000,254
2460475.7736111,2024-06-13,18:34,67.000000,47.700000,49.0,1.000000,3.300000,342
2460475.7743056,2024-06-13,18:35,67.000000,46.400000,45.0,0.000000,1.700000,112
2460475.7750000,2024-06-13,18:36,67.000000,46.200000,47.0,0.200000,1.900000,111
2460475.7756944,2024-06-13,18:37,67.000000,47.100000,47.0,3.100000,3.700000,120
2460475.7763889,2024-06-13,18:38,67.000000,47.800000,49.0,0.400000,2.700000,93
2460475.7770833,2024-06-13,18:39,67.000000,47.800000,49.0,0.000000,0.000000,0
2460475.7777778,2024-06-13,18:40,67.000000,47.700000,47.0,1.700000,2.700000,91
2460475.7784722,2024-06-13,18:41,67.000000,46.900000,46.0,0.200000,2.300000,275
2460475.7791667,2024-06-13,18:42,68.000000,45.900000,45.0,0.400000,2.300000,113
2460475.7798611,2024-06-13,18:43,68.000000,46.200000,45.0,1.400000,2.900000,83
2460475.7805556,2024-06-13,18:44,68.000000,45.300000,43.0,4.900000,7.400000,301
2460475.7812500,2024-06-13,18:45,68.000000,46.600000,45.0,3.900000,6.800000,288
2460475.7819444,2024-06-13,18:46,67.000000,45.100000,43.0,3.700000,6.200000,298
2460475.7826389,2024-06-13,18:47,67.000000,44.800000,44.0,2.100000,5.400000,287
2460475.7833333,2024-06-13,18:48,67.000000,44.800000,44.0,3.100000,6.200000,280
2460475.7840278,2024-06-13,18:49,67.000000,45.300000,45.0,5.400000,8.900000,293
2460475.7847222,2024-06-13,18:50,67.000000,45.000000,45.0,4.900000,7.600000,303
2460475.7854167,2024-06-13,18:51,67.000000,45.300000,45.0,5.600000,10.500000,304
2460475.7861111,2024-06-13,18:52,66.000000,45.100000,44.0,8.200000,11.900000,303
2460475.7868056,2024-06-13,18:53,66.000000,44.200000,44.0,8.200000,12.100000,298
2460475.7875000,2024-06-13,18:54,66.000000,44.400000,44.0,8.600000,11.100000,285
2460475.7881944,2024-06-13,18:55,66.000000,43.500000,44.0,6.000000,7.400000,291
2460475.7888889,2024-06-13,18:56,65.000000,44.200000,45.0,6.600000,9.300000,287
2460475.7895833,2024-06-13,18:57,65.000000,45.000000,46.0,7.000000,9.500000,272
2460475.7902778,2024-06-13,18:58,65.000000,44.200000,45.0,6.800000,11.100000,283
2460475.7909722,2024-06-13,18:59,65.000000,45.000000,45.0,7.600000,10.900000,281
2460475.7916667,2024-06-13,19:00,65.000000,44.100000,46.0,3.900000,8.900000,281
2460475.7923611,2024-06-13,19:01,65.000000,43.900000,44.0,8.400000,12.600000,290
2460475.7930556,2024-06-13,19:02,65.000000,43.300000,45.0,6.000000,9.100000,274
2460475.7937500,2024-06-13,19:03,65.000000,44.100000,45.0,7.000000,9.100000,290
2460475.7944444,2024-06-13,19:04,65.000000,43.300000,45.0,5.400000,9.900000,286
2460475.7951389,2024-06-13,19:05,65.000000,44.100000,45.0,5.800000,9.700000,304
2460475.7958333,2024-06-13,19:06,65.000000,44.200000,45.0,7.200000,10.900000,305
2460475.7965278,2024-06-13,19:07,65.000000,43.500000,44.0,7.800000,10.900000,312
2460475.7972222,2024-06-13,19:08,65.000000,43.200000,45.0,6.200000,8.400000,309
2460475.7979167,2024-06-13,19:09,65.000000,43.300000,45.0,4.500000,7.200000,305
2460475.7986111,2024-06-13,19:10,65.000000,43.200000,44.0,7.000000,9.100000,287
2460475.7993056,2024-06-13,19:11,65.000000,43.500000,45.0,7.000000,9.500000,292
2460475.8000000,2024-06-13,19:12,65.000000,43.500000,45.0,8.000000,12.800000,295
2460475.8006944,2024-06-13,19:13,65.000000,43.000000,44.0,7.800000,10.900000,296
2460475.8013889,2024-06-13,19:14,65.000000,43.200000,44.0,7.600000,10.100000,290
2460475.8020833,2024-06-13,19:15,65.000000,42.600000,44.0,6.000000,9.300000,300
2460475.8027778,2024-06-13,19:16,65.000000,43.700000,45.0,4.300000,7.200000,284
2460475.8034722,2024-06-13,19:17,65.000000,43.000000,44.0,6.000000,8.200000,297
2460475.8041667,2024-06-13,19:18,65.000000,43.500000,45.0,4.100000,7.200000,277
2460475.8048611,2024-06-13,19:19,65.000000,42.800000,43.0,6.800000,10.100000,290
2460475.8055556,2024-06-13,19:20,65.000000,43.200000,44.0,6.400000,9.700000,297
2460475.8062500,2024-06-13,19:21,65.000000,43.200000,45.0,4.100000,7.800000,288
2460475.8069444,2024-06-13,19:22,65.000000,43.200000,43.0,7.600000,9.100000,298
2460475.8076389,2024-06-13,19:23,65.000000,42.300000,43.0,4.700000,7.600000,269
2460475.8083333,2024-06-13,19:24,65.000000,44.100000,45.0,5.600000,8.700000,284
2460475.8090278,2024-06-13,19:25,65.000000,42.800000,43.0,4.300000,7.200000,282
2460475.8097222,2024-06-13,19:26,65.000000,43.000000,43.0,5.100000,7.600000,293
2460475.8104167,2024-06-13,19:27,65.000000,43.200000,43.0,4.100000,9.100000,273
2460475.8111111,2024-06-13,19:28,65.000000,42.100000,42.0,5.800000,8.400000,294
2460475.8118056,2024-06-13,19:29,65.000000,43.700000,43.0,5.200000,8.000000,309
2460475.8125000,2024-06-13,19:30,66.000000,43.500000,42.0,5.600000,7.400000,290
2460475.8131944,2024-06-13,19:31,66.000000,42.400000,42.0,5.100000,7.800000,289
2460475.8138889,2024-06-13,19:32,66.000000,43.000000,41.0,6.000000,9.700000,291
2460475.8145833,2024-06-13,19:33,66.000000,41.700000,40.0,5.400000,9.100000,287
2460475.8152778,2024-06-13,19:34,66.000000,41.200000,40.0,8.000000,10.100000,296
2460475.8159722,2024-06-13,19:35,66.000000,41.000000,40.0,5.100000,7.600000,313
